Position	Name	Country	Shooting	Speed	Defense	Goalkeeping	Overall	Rank	Region
DEF	Dramane Bagayoko	Mali	25	23	21	0	22.54563333	367	International
DEF	Samson Alu	Papua New Guinea	20	22	23	0	22.39886667	368	International
DEF	Stephen MacDonald	Scotland	25	21	22	0	22.38876667	369	Prime
DEF	Beto Ardhiyasa	Indonesia	24	21	22	0	22.2221	370	International
DEF	Saturnin Hountondji	Benin	22	25	20	0	22.2025	371	International
DEF	Justin Sakala	Zambia	23	23	20	0	21.7023	372	International
DEF	Lucien Grethen	Luxembourg	22	20	20	0	20.53533333	373	Europe
DEF	Ali Sultan	United Arab Emirates	20	20	20	0	20.202	374	Mediterranean
FWD	Jean-Pierre de Clercq	Belgium	50	48	0	0	50.0048	1	Prime
FWD	Nick Hamburger	United States	47	45	0	0	46.9745	2	America
FWD	Richard van der Heijden	Netherlands	47	44	0	0	46.7244	3	Prime
FWD	Gustavo Suarez	Argentina	48	40	0	0	46.484	4	International
FWD	Kwon Seung-Hyeok	South Korea	46	46	0	0	46.4646	5	International
FWD	Joao Silva	Portugal	48	39	0	0	46.2339	6	Mediterranean
FWD	Park Hyeon-Bin	South Korea	47	42	0	0	46.2242	7	International
FWD	Olivier Rousseau	France	45	48	0	0	46.2048	8	Prime
FWD	Hector	Mexico	48	37	0	0	45.7337	9	America
FWD	Niko Lovric	Croatia	47	40	0	0	45.724	10	Mediterranean
FWD	Didier Diomande	Cote d'Ivoire	49	33	0	0	45.4933	11	International
FWD	Leandro Cordeiro	Brazil	46	41	0	0	45.2141	12	International
FWD	Alvaro Chaves	Costa Rica	48	34	0	0	44.9834	13	America
FWD	Mohammed Odoi	Ghana	47	36	0	0	44.7236	14	International
FWD	Manoel Ribiero	Brazil	48	32	0	0	44.4832	15	International
FWD	Dragan Petrovic	Serbia	47	34	0	0	44.2234	16	Europe
FWD	Neil Griffith	England	44	43	0	0	44.1943	17	Prime
FWD	Antoine Gauthier	France	43	46	0	0	44.1846	18	Prime
FWD	Florin Stan	Romania	45	38	0	0	43.7038	19	Europe
FWD	Ivica Vidovic	Croatia	43	44	0	0	43.6844	20	Mediterranean
FWD	Marco Alvarez	Chile	42	46	0	0	43.4246	21	International
FWD	Gustavo Techera	Uruguay	41	49	0	0	43.4149	22	International
FWD	Ricardo Goncalves	Portugal	46	33	0	0	43.2133	23	Mediterranean
FWD	Andreas Wyss	Switzerland	45	35	0	0	42.9535	24	Europe
FWD	Andrew Moore	Australia	44	38	0	0	42.9438	25	International
FWD	Simon Knight	England	47	28	0	0	42.7228	26	Prime
FWD	Giovanni Rossi	Italy	41	46	0	0	42.6646	27	Mediterranean
FWD	Gerhard Muller	Germany	44	36	0	0	42.4436	28	Prime
FWD	Kjell Nilsen	Norway	43	38	0	0	42.1838	29	Europe
FWD	Pawel Lewandowski	Poland	47	25	0	0	41.9725	30	Europe
FWD	Felipe Contreras	Chile	45	31	0	0	41.9531	31	International
FWD	Diego Castillo	Spain	44	34	0	0	41.9434	32	Mediterranean
FWD	Maksim Volkova	Russia	43	37	0	0	41.9337	33	Europe
FWD	Diego Perez	Argentina	47	24	0	0	41.7224	34	International
FWD	Adriano Campos	Brazil	45	30	0	0	41.703	35	International
FWD	Pedro Banegas	Honduras	41	42	0	0	41.6642	36	America
FWD	Orlando Cardona	Colombia	39	48	0	0	41.6448	37	International
FWD	Cesar Paredes	Ecuador	46	26	0	0	41.4626	38	International
FWD	Jordan Amartey	Ghana	43	35	0	0	41.4335	39	International
FWD	Jan van Dijk	Netherlands	44	31	0	0	41.1931	40	Prime
FWD	Fatmir Dervishi	Albania	43	34	0	0	41.1834	41	Mediterranean
FWD	Domingo Roldan	Argentina	42	37	0	0	41.1737	42	International
FWD	Peter Buhler	Switzerland	40	43	0	0	41.1543	43	Europe
FWD	Albert Hall	Jamaica	43	33	0	0	40.9333	44	America
FWD	Ivan Popova	Russia	42	36	0	0	40.9236	45	Europe
FWD	Dario Blanco	Argentina	46	23	0	0	40.7123	46	International
FWD	Nicolae Popescu	Romania	42	35	0	0	40.6735	47	Europe
FWD	Guadalupe Moreno	Mexico	40	41	0	0	40.6541	48	America
FWD	Angel Cedeno	Panama	39	44	0	0	40.6444	49	America
FWD	Colin Pugh	Wales	45	25	0	0	40.4525	50	Prime
FWD	Yuryi Melnyk	Ukraine	38	46	0	0	40.3846	51	Europe
FWD	Joseph Clarke	Canada	45	24	0	0	40.2024	52	America
FWD	Cesar Aguero	Argentina	45	24	0	0	40.2024	53	International
FWD	Georgios Nikolaidis	Greece	38	45	0	0	40.1345	54	Mediterranean
FWD	Valeriu Florea	Moldova	44	26	0	0	39.9426	55	Europe
FWD	Frantisek Molnar	Slovakia	42	32	0	0	39.9232	56	Europe
FWD	Nicolas Montero	Dominican Republic	41	35	0	0	39.9135	57	America
FWD	Francois Toussaint	Haiti	39	41	0	0	39.8941	58	America
FWD	Joao Pereira	Brazil	37	47	0	0	39.8747	59	International
FWD	Stefan Takac	Slovakia	45	22	0	0	39.7022	60	Europe
FWD	Juan Rivera	Peru	43	28	0	0	39.6828	61	International
FWD	Sandor Toth	Hungary	39	40	0	0	39.644	62	Europe
FWD	Thomas Martin	Australia	38	43	0	0	39.6343	63	International
FWD	Dominique Girard	France	44	24	0	0	39.4424	64	Prime
FWD	Giovanni Ricci	Italy	43	27	0	0	39.4327	65	Mediterranean
FWD	Conor O'Sullivan	Ireland	41	33	0	0	39.4133	66	Prime
FWD	Kyriacos Panayiotou	Cyprus	41	32	0	0	39.1632	67	Mediterranean
FWD	Helmut Lange	Germany	40	35	0	0	39.1535	68	Prime
FWD	Carlos Acosta	Uruguay	39	38	0	0	39.1438	69	International
FWD	Mehdi Khalil	Lebanon	38	41	0	0	39.1341	70	Mediterranean
FWD	Hernan Torres	Colombia	37	44	0	0	39.1244	71	International
FWD	Jan Prochazka	Czechia	41	31	0	0	38.9131	72	Europe
FWD	Craig Young	Wales	40	34	0	0	38.9034	73	Prime
FWD	Serghei Cojocari	Moldova	39	36	0	0	38.6436	74	Europe
FWD	Joel Hosein	Trinidad and Tobago	44	20	0	0	38.442	75	America
FWD	Vicente Garcia	Spain	43	23	0	0	38.4323	76	Mediterranean
FWD	Svein Berg	Norway	40	32	0	0	38.4032	77	Europe
FWD	Marcos Ospina	Colombia	38	38	0	0	38.3838	78	International
FWD	Fahad Ali	Qatar	37	41	0	0	38.3741	79	Mediterranean
FWD	Slobodan Kovacevic	Bosnia and Herzegovina	36	44	0	0	38.3644	80	Europe
FWD	Anthony Gonzales	Trinidad and Tobago	40	31	0	0	38.1531	81	America
FWD	Franc Potocnik	Slovenia	36	43	0	0	38.1143	82	Europe
FWD	Patrick Murray	England	43	21	0	0	37.9321	83	Prime
FWD	Sergio Martino	Italy	42	24	0	0	37.9224	84	Mediterranean
FWD	Tahnoon Ramadan	United Arab Emirates	38	36	0	0	37.8836	85	Mediterranean
FWD	Matti Jokinen	Finland	40	29	0	0	37.6529	86	Europe
FWD	Akhtam Jalilov	Tajikistan	37	38	0	0	37.6238	87	International
FWD	Gunnar Bjornsson	Iceland	35	44	0	0	37.6044	88	Europe
FWD	Ali Mousavi	Iran	41	25	0	0	37.4125	89	Mediterranean
FWD	Alain Goossens	Belgium	40	28	0	0	37.4028	90	Prime
FWD	Sharaf El Hadi	Sudan	37	37	0	0	37.3737	91	Mediterranean
FWD	Leslie Knight	England	36	40	0	0	37.364	92	Prime
FWD	Hilal Maatouk	Lebanon	35	43	0	0	37.3543	93	Mediterranean
FWD	Scott Robinson	Canada	42	21	0	0	37.1721	94	America
FWD	Edmond Toska	Albania	41	24	0	0	37.1624	95	Mediterranean
FWD	Manuel Castillo	Ecuador	40	27	0	0	37.1527	96	International
FWD	Neville Grant	Jamaica	39	30	0	0	37.143	97	America
FWD	Marcos Aguilar	El Salvador	42	20	0	0	36.922	98	America
FWD	Mohamed Alaoui	Morocco	40	26	0	0	36.9026	99	Mediterranean
FWD	Niels Jensen	Denmark	39	29	0	0	36.8929	100	Europe
FWD	Arvydas Vasiliauskas	Lithuania	37	35	0	0	36.8735	101	Europe
FWD	Santiago Barrios	Guatemala	36	38	0	0	36.8638	102	America
FWD	Mickael Caron	France	35	41	0	0	36.8541	103	Prime
FWD	Walker Hayes	United States	35	41	0	0	36.8541	104	America
FWD	Mauricio Rios	Colombia	33	47	0	0	36.8347	105	International
FWD	Yusuf Guler	Turkey	39	28	0	0	36.6428	106	Mediterranean
FWD	Juan-Carlos Novelo	Belize	38	31	0	0	36.6331	107	America
FWD	Arnaldo Benitez	Paraguay	37	34	0	0	36.6234	108	International
FWD	Mustafa Simsek	Turkey	36	37	0	0	36.6137	109	Mediterranean
FWD	Mathieu Lefevre	France	41	21	0	0	36.4121	110	Prime
FWD	Salah Saidi	Algeria	39	27	0	0	36.3927	111	Mediterranean
FWD	Freddy Lopez	Venezuela	37	33	0	0	36.3733	112	International
FWD	Geraldo Faife	Mozambique	34	42	0	0	36.3442	113	International
FWD	Raul Morales	Peru	41	20	0	0	36.162	114	International
FWD	Caio Sultan	United Arab Emirates	40	23	0	0	36.1523	115	Mediterranean
FWD	Vojislav Milic	Montenegro	39	26	0	0	36.1426	116	Mediterranean
FWD	Slobodan Radic	Croatia	39	26	0	0	36.1426	117	Mediterranean
FWD	Karl Mayer	Austria	37	32	0	0	36.1232	118	Europe
FWD	Spyridon Karagiannis	Greece	34	41	0	0	36.0941	119	Mediterranean
FWD	Vaclav Dvorak	Czechia	39	25	0	0	35.8925	120	Europe
FWD	Faïz Bachirou	Comoros	36	34	0	0	35.8634	121	International
FWD	Stoyan Nikolov	Bulgaria	35	37	0	0	35.8537	122	Europe
FWD	Theo de Boer	Netherlands	33	43	0	0	35.8343	123	Prime
FWD	Antanas Zukauskas	Lithuania	39	24	0	0	35.6424	124	Europe
FWD	Ben Ben Nabouhane	Comoros	37	30	0	0	35.623	125	International
FWD	Felix Gallego	Spain	36	33	0	0	35.6133	126	Mediterranean
FWD	Janis Berzins	Latvia	35	36	0	0	35.6036	127	Europe
FWD	Hassan Mohammadi	Iran	34	39	0	0	35.5939	128	Mediterranean
FWD	Lyle Mokoena	South Africa	31	48	0	0	35.5648	129	International
FWD	Abdullah Lutfalla	Bahrain	40	20	0	0	35.402	130	Mediterranean
FWD	Jovane Andrade	Cabo Verde	39	23	0	0	35.3923	131	International
FWD	Stefano Mangkualam	Indonesia	37	29	0	0	35.3729	132	International
FWD	Francisco Solano	Costa Rica	36	32	0	0	35.3632	133	America
FWD	Uwe Klein	Germany	35	35	0	0	35.3535	134	Prime
FWD	Gabor Toth	Hungary	34	38	0	0	35.3438	135	Europe
FWD	Jesus Zelaya	Honduras	39	22	0	0	35.1422	136	America
FWD	Andre Moussa	Cameroon	37	28	0	0	35.1228	137	International
FWD	Amadou Sacko	Niger	34	37	0	0	35.0937	138	International
FWD	Steevy Kaihapi	Tahiti	32	43	0	0	35.0743	139	International
FWD	Einar Bjornsson	Iceland	39	21	0	0	34.8921	140	Europe
FWD	Aleksandar Milosevic	Serbia	38	24	0	0	34.8824	141	Europe
FWD	Lars Moller	Denmark	37	27	0	0	34.8727	142	Europe
FWD	Angel de Leon	Guatemala	35	33	0	0	34.8533	143	America
FWD	Franz Leitner	Austria	34	36	0	0	34.8436	144	Europe
FWD	Lawrence Porter	United States	33	39	0	0	34.8339	145	America
FWD	Abdel Dahmani	Algeria	32	42	0	0	34.8242	146	Mediterranean
FWD	Anatolyi Pavlenko	Ukraine	39	20	0	0	34.642	147	Europe
FWD	Grzegorz Kowalski	Poland	37	26	0	0	34.6226	148	Europe
FWD	Amir Abdalla	Sudan	36	29	0	0	34.6129	149	Mediterranean
FWD	Manuchekhr Tursunov	Tajikistan	35	32	0	0	34.6032	150	International
FWD	Shahrul Rashid	Malaysia	34	35	0	0	34.5935	151	International
FWD	Ricardo Rosa	Puerto Rico	33	38	0	0	34.5838	152	America
FWD	Rafael Guevara	El Salvador	38	22	0	0	34.3822	153	America
FWD	Eddy de Meyer	Belgium	38	22	0	0	34.3822	154	Prime
FWD	Patson Banda	Zambia	36	28	0	0	34.3628	155	International
FWD	Allan Mugerwa	Uganda	35	31	0	0	34.3531	156	International
FWD	Mohamed Nashnush	Libya	34	34	0	0	34.3434	157	Mediterranean
FWD	Sergey Volkov	Belarus	38	21	0	0	34.1321	158	Europe
FWD	Bader Al-Fadhel	Kuwait	36	27	0	0	34.1127	159	Mediterranean
FWD	Sunil Sharma	Qatar	33	36	0	0	34.0836	160	Mediterranean
FWD	Bruno Palun	Gabon	38	20	0	0	33.882	161	International
FWD	Lawrence Omolo	Kenya	34	32	0	0	33.8432	162	International
FWD	Zaid Seyam	Palestine	33	35	0	0	33.8335	163	Mediterranean
FWD	Issaka Maâzou	Niger	32	38	0	0	33.8238	164	International
FWD	Jukka Saarinen	Finland	36	25	0	0	33.6125	165	Europe
FWD	Francisco Espinola	Paraguay	35	28	0	0	33.6028	166	International
FWD	Papa	Senegal	34	31	0	0	33.5931	167	International
FWD	Aishi Bocco	Tanzania	32	37	0	0	33.5737	168	International
FWD	Gurpreet Chhetri	India	31	40	0	0	33.564	169	International
FWD	Ilija Trajkovska	Macedonia	37	21	0	0	33.3721	170	Europe
FWD	Romain Fontaine	Madagascar	36	24	0	0	33.3624	171	International
FWD	Nasir Siddiqui	Saudi Arabia	32	36	0	0	33.3236	172	Mediterranean
FWD	Ahmed Abdulghafoor	Kuwait	31	39	0	0	33.3139	173	Mediterranean
FWD	Jose Abrego	Panama	37	20	0	0	33.122	174	America
FWD	Mahdi Marhoon	Bahrain	35	26	0	0	33.1026	175	Mediterranean
FWD	Mikaël Bourebare	Tahiti	34	29	0	0	33.0929	176	International
FWD	Ian Murray	Scotland	33	32	0	0	33.0832	177	Prime
FWD	Koffi Kouassi	Cote d'Ivoire	32	35	0	0	33.0735	178	International
FWD	Reynaldo Herrera	Nicaragua	30	41	0	0	33.0541	179	America
FWD	Omar Al-Zubi	Jordan	36	22	0	0	32.8622	180	Mediterranean
FWD	Phan Quang Hai	Vietnam	34	28	0	0	32.8428	181	International
FWD	Thomas Mombris	Madagascar	33	31	0	0	32.8331	182	International
FWD	Shehab Dabbagh	Palestine	32	34	0	0	32.8234	183	Mediterranean
FWD	Raymond Schembri	Malta	31	37	0	0	32.8137	184	Mediterranean
FWD	Nigel Smyth	Northern Ireland	36	21	0	0	32.6121	185	Prime
FWD	Rachim Azzizi	Egypt	35	24	0	0	32.6024	186	Mediterranean
FWD	Oscar Huanca	Bolivia	34	27	0	0	32.5927	187	International
FWD	Akira Maeda	Japan	30	39	0	0	32.5539	188	International
FWD	Pierre-Emerick Appindangoyé	Gabon	35	23	0	0	32.3523	189	International
FWD	Yazan Al-Khawaldeh	Jordan	34	26	0	0	32.3426	190	Mediterranean
FWD	Rocky Zeoula	New Caledonia	32	32	0	0	32.3232	191	International
FWD	Chris Turner	New Zealand	30	38	0	0	32.3038	192	International
FWD	Abdoul Lankoande	Burkina Faso	35	22	0	0	32.1022	193	International
FWD	Dylan Werth	United States	35	22	0	0	32.1022	194	America
FWD	Alejandro Medina	Cuba	33	28	0	0	32.0828	195	America
FWD	Koji Suzuki	Japan	31	34	0	0	32.0634	196	International
FWD	Carles Vidal	Andorra	30	37	0	0	32.0537	197	Mediterranean
FWD	Mario Condori	Bolivia	35	21	0	0	31.8521	198	International
FWD	Iliya Dimitrov	Bulgaria	34	24	0	0	31.8424	199	Europe
FWD	Abdel Al-Hamami	Tunisia	33	27	0	0	31.8327	200	Mediterranean
FWD	Mario Contreras	Mexico	33	27	0	0	31.8327	201	America
FWD	Cesar Romero	Venezuela	32	30	0	0	31.823	202	International
FWD	Salvador Prieto	Spain	32	30	0	0	31.823	203	Mediterranean
FWD	Syahmi Gan	Malaysia	31	33	0	0	31.8133	204	International
FWD	Moses Onyango	Uganda	30	36	0	0	31.8036	205	International
FWD	Garry Mendes	Cabo Verde	35	20	0	0	31.602	206	International
FWD	John Campbell III	Scotland	34	23	0	0	31.5923	207	Prime
FWD	Francis de la Rosa	Dominican Republic	33	26	0	0	31.5826	208	America
FWD	Sherzod Usmanova	Uzbekistan	32	29	0	0	31.5729	209	International
FWD	Antoni de Silva	Andorra	31	32	0	0	31.5632	210	Mediterranean
FWD	Tarek El-Hadi	Tunisia	30	35	0	0	31.5535	211	Mediterranean
FWD	Pansa Chaided	Thailand	28	41	0	0	31.5341	212	International
FWD	Nikola Savic	Bosnia and Herzegovina	26	47	0	0	31.5147	213	Europe
FWD	Raymond Brown	Bahamas	33	25	0	0	31.3325	214	America
FWD	Hassen Diakité	Mauritania	32	28	0	0	31.3228	215	International
FWD	Ian Mayers	Barbados	29	37	0	0	31.2937	216	America
FWD	Manuel Valdes	Cuba	28	40	0	0	31.284	217	America
FWD	Ronwen Kekana	South Africa	26	46	0	0	31.2646	218	International
FWD	Hamid Koanda	Burkina Faso	34	21	0	0	31.0921	219	International
FWD	Tiago Nogueira	Brazil	34	21	0	0	31.0921	220	International
FWD	Sylvester Jean-Baptiste	Saint Lucia	33	24	0	0	31.0824	221	America
FWD	Ary Pereira	Angola	32	27	0	0	31.0727	222	International
FWD	Roy Kayara	New Caledonia	31	30	0	0	31.063	223	International
FWD	Sidney Knowles	Bahamas	29	36	0	0	31.0436	224	America
FWD	Gerardo Vega	Puerto Rico	28	39	0	0	31.0339	225	America
FWD	Manvir Singh	India	27	42	0	0	31.0242	226	International
FWD	Vincent Charlery	Saint Lucia	32	26	0	0	30.8226	227	America
FWD	Nils Pettersson	Sweden	31	29	0	0	30.8129	228	Europe
FWD	Thomas Kessy	Tanzania	29	35	0	0	30.7935	229	International
FWD	Vladimir Vaher	Estonia	33	22	0	0	30.5822	230	Europe
FWD	Wolfgang Kruger	Germany	33	22	0	0	30.5822	231	Prime
FWD	Kritsada Sarachat	Thailand	32	25	0	0	30.5725	232	International
FWD	Victor Kahata	Kenya	30	31	0	0	30.5531	233	International
FWD	Krishneel Maharaj	Fiji	29	34	0	0	30.5434	234	America
FWD	Godine Alick	Vanuatu	27	40	0	0	30.524	235	International
FWD	Zhu Yang	China	32	24	0	0	30.3224	236	International
FWD	Zakaria Salhi	Morocco	32	24	0	0	30.3224	237	Mediterranean
FWD	Jogvan Hentze	Faroe Islands	31	27	0	0	30.3127	238	Europe
FWD	Oli Mikkelsen	Faroe Islands	29	33	0	0	30.2933	239	Europe
FWD	Werner Frommelt	Liechtenstein	26	42	0	0	30.2642	240	Europe
FWD	Yusuf Aliyu	Nigeria	33	20	0	0	30.082	241	International
FWD	Gareth Mulholland	Northern Ireland	32	23	0	0	30.0723	242	Prime
FWD	Niels Moller	Greenland	31	26	0	0	30.0626	243	America
FWD	Felipe Bikoro	Equatorial Guinea	30	29	0	0	30.0529	244	International
FWD	Josete Belima	Equatorial Guinea	29	32	0	0	30.0432	245	International
FWD	Amadou Traore	Mali	28	35	0	0	30.0335	246	International
FWD	Juris Zvirbulis	Latvia	32	22	0	0	29.8222	247	Europe
FWD	Simon Apa	Papua New Guinea	30	28	0	0	29.8028	248	International
FWD	Yoane Masuaku	Congo DR	29	31	0	0	29.7931	249	International
FWD	Nick Young	New Zealand	28	34	0	0	29.7834	250	International
FWD	Ousmane Diop	Senegal	27	37	0	0	29.7737	251	International
FWD	Khalif Karam	Egypt	26	40	0	0	29.764	252	Mediterranean
FWD	Hansamu Yama	Indonesia	32	21	0	0	29.5721	253	International
FWD	Oscar Medina	Uruguay	32	21	0	0	29.5721	254	International
FWD	Steve Agassa	Togo	31	24	0	0	29.5624	255	International
FWD	Yahaya Saidu	Nigeria	29	30	0	0	29.543	256	International
FWD	Naby Kamano	Guinea	28	33	0	0	29.5333	257	International
FWD	Faiz Al-Rushaidi	Oman	27	36	0	0	29.5236	258	Mediterranean
FWD	Stephan De Murga	Philippines	32	20	0	0	29.322	259	International
FWD	Eddy Espinoza	Nicaragua	31	23	0	0	29.3123	260	America
FWD	El Hacen Abeid	Mauritania	30	26	0	0	29.3026	261	International
FWD	Jerry Mango	Solomon Islands	29	29	0	0	29.2929	262	International
FWD	Ezequiel Alma	Syria	28	32	0	0	29.2832	263	Mediterranean
FWD	Nabeel Saad	Saudi Arabia	31	22	0	0	29.0622	264	Mediterranean
FWD	Kjell Carlsson	Sweden	29	28	0	0	29.0428	265	Europe
FWD	Jesper Kleist	Greenland	28	31	0	0	29.0331	266	America
FWD	Bakary Guindo	Mali	30	24	0	0	28.8024	267	International
FWD	Sanad Al-Tahir	Libya	29	27	0	0	28.7927	268	Mediterranean
FWD	Daisuke Steuble	Philippines	25	39	0	0	28.7539	269	International
FWD	Sanije Bytyqi	Kosovo	31	20	0	0	28.562	270	Europe
FWD	Massimo Zafferani	San Marino	30	23	0	0	28.5523	271	Mediterranean
FWD	Andrei Kaasik	Estonia	29	26	0	0	28.5426	272	Europe
FWD	Khaled Obaid	Iraq	27	32	0	0	28.5232	273	Mediterranean
FWD	Samuel Bakambu	Congo DR	25	38	0	0	28.5038	274	International
FWD	Farhat Kozubaev	Kyrgyzstan	29	25	0	0	28.2925	275	Europe
FWD	Musa Jagne	The Gambia	28	28	0	0	28.2828	276	International
FWD	Brian Soromon	Vanuatu	30	21	0	0	28.0521	277	International
FWD	Dang Hung Dung	Vietnam	29	24	0	0	28.0424	278	International
FWD	Christos Kyprianou	Cyprus	28	27	0	0	28.0327	279	Mediterranean
FWD	Khaled Mounié	Benin	26	33	0	0	28.0133	280	International
FWD	Nabil Karim	Morocco	30	20	0	0	27.802	281	Mediterranean
FWD	Moses Tonny	Papua New Guinea	29	23	0	0	27.7923	282	International
FWD	Lin Chenjie	China	28	26	0	0	27.7826	283	International
FWD	Lameck Mbesuma	Zambia	27	29	0	0	27.7729	284	International
FWD	Ravshan Karimov	Uzbekistan	25	35	0	0	27.7535	285	International
FWD	Simon Reyes	Gibraltar	29	22	0	0	27.5422	286	Mediterranean
FWD	Gjorgji Cvetkovska	Macedonia	28	25	0	0	27.5325	287	Europe
FWD	Georg Gstohl	Liechtenstein	27	28	0	0	27.5228	288	Europe
FWD	Khalid Al-Rushaidi	Oman	28	24	0	0	27.2824	289	Mediterranean
FWD	Jean-Paul Martin	Luxembourg	24	36	0	0	27.2436	290	Europe
FWD	Abdullah Kazem	Iraq	26	29	0	0	27.0129	291	Mediterranean
FWD	Emmanuel Lawson	Togo	25	32	0	0	27.0032	292	International
FWD	Emmanuel Poila	Solomon Islands	28	22	0	0	26.7822	293	International
FWD	Jalil Elias	Syria	27	25	0	0	26.7725	294	Mediterranean
FWD	Viliame Naidu	Fiji	28	21	0	0	26.5321	295	America
FWD	Marc Nilles	Luxembourg	26	27	0	0	26.5127	296	Europe
FWD	Jean Mengue	Cameroon	23	36	0	0	26.4836	297	International
FWD	Stefano Zonzini	San Marino	27	22	0	0	26.0222	298	Mediterranean
FWD	Bakhtiyar Musabekov	Kyrgyzstan	27	21	0	0	25.7721	299	Europe
FWD	João Gomes	Angola	26	24	0	0	25.7624	300	International
FWD	Clesio Pelembe	Mozambique	25	26	0	0	25.5026	301	International
FWD	Danilo Milosevic	Montenegro	23	32	0	0	25.4832	302	Mediterranean
FWD	Agron Krasniqi	Kosovo	26	22	0	0	25.2622	303	Europe
FWD	Modou Trawally	The Gambia	25	25	0	0	25.2525	304	International
FWD	Issiaga Kamano	Guinea	26	21	0	0	25.0121	305	International
FWD	Tomaz Korosec	Slovenia	25	24	0	0	25.0024	306	Europe
FWD	Steve Adénon	Benin	25	23	0	0	24.7523	307	International
FWD	Hugh Doherty	Ireland	20	38	0	0	24.7038	308	Prime
FWD	Baptiste Fils-Aime	Haiti	25	22	0	0	24.5022	309	America
FWD	Friedli Polisca	Vatican City	24	24	0	0	24.2424	310	Mediterranean
FWD	Tyrone King	Barbados	25	20	0	0	24.002	311	America
FWD	John Garcia	Belize	23	26	0	0	23.9826	312	America
FWD	Christian Perera	Gibraltar	24	20	0	0	23.242	313	Mediterranean
FWD	Mikhail Pashkevich	Belarus	22	25	0	0	22.9725	314	Europe
FWD	Kenneth Spiteri	Malta	22	24	0	0	22.7224	315	Mediterranean
FWD	Agostino Antonioli	Vatican City	21	22	0	0	21.4622	316	Mediterranean
GK	Jiri Novakova	Czechia	0	0	36	50	47.7	1	Europe
GK	Klaus Bauer	Germany	0	0	44	45	45.25	2	Prime
GK	Ricardo de Los Santos	Uruguay	0	0	21	50	44.7	3	International
GK	Luis Aguirre	Argentina	0	0	25	47	43.07	4	International
GK	Jens Clausen	Denmark	0	0	37	44	43.04	5	Europe
GK	Ahmed Mansouri	Algeria	0	0	45	42	43.02	6	Mediterranean
GK	Jose Lopes	Brazil	0	0	39	43	42.63	7	International
GK	Stephen Hunt	England	0	0	34	44	42.44	8	Prime
GK	Pierre Blanchard	France	0	0	38	43	42.43	9	Prime
GK	Victor Weaver	United States	0	0	37	43	42.23	10	America
GK	Nam Min-Jae	South Korea	0	0	39	42	41.82	11	International
GK	Javier Guerra	Panama	0	0	37	42	41.42	12	America
GK	Sergio Gutierrez	Mexico	0	0	32	43	41.23	13	America
GK	Radu Dragomir	Romania	0	0	39	41	41.01	14	Europe
GK	Ekanit Yooyen	Thailand	0	0	25	44	40.64	15	International
GK	Ahmed Saleh	Oman	0	0	28	43	40.43	16	Mediterranean
GK	Sven Sjoberg	Sweden	0	0	23	44	40.24	17	Europe
GK	Janos Meszaros	Hungary	0	0	31	42	40.22	18	Europe
GK	Dmitriy Shevchenko	Russia	0	0	26	43	40.03	19	Europe
GK	Marcel Kuiper	Netherlands	0	0	38	40	40	20	Prime
GK	Martin Lang	Austria	0	0	42	39	39.99	21	Europe
GK	Kenneth Wright	Scotland	0	0	37	40	39.8	22	Prime
GK	Tadashi Sato	Japan	0	0	36	40	39.6	23	International
GK	Neil Wright	Wales	0	0	26	42	39.22	24	Prime
GK	Pedro Reis	Portugal	0	0	46	37	39.17	25	Mediterranean
GK	Miroslav Pavlovic	Croatia	0	0	21	43	39.03	26	Mediterranean
GK	Vicente Salazar	Ecuador	0	0	37	39	38.99	27	International
GK	Alcides Cabrera	Paraguay	0	0	41	38	38.98	28	International
GK	Rolf Schulze	Germany	0	0	41	38	38.98	29	Prime
GK	Eddy van den Broeck	Belgium	0	0	24	42	38.82	30	Prime
GK	Tomislav Rakic	Serbia	0	0	31	40	38.6	31	Europe
GK	Dexter Edwards	Trinidad and Tobago	0	0	43	37	38.57	32	America
GK	Andrej Kos	Slovenia	0	0	30	40	38.4	33	Europe
GK	Marc Sanon	Haiti	0	0	34	39	38.39	34	America
GK	Edgar Rojas	Venezuela	0	0	42	37	38.37	35	International
GK	Vicente Acuna	Argentina	0	0	21	42	38.22	36	International
GK	Mario Appindangoyé	Gabon	0	0	24	41	38.01	37	International
GK	Enrique Ortega	Spain	0	0	36	38	37.98	38	Mediterranean
GK	Ljubomir Jovanovic	Montenegro	0	0	39	37	37.77	39	Mediterranean
GK	Mario Morales	Costa Rica	0	0	22	41	37.61	40	America
GK	Robson Medeiros	Brazil	0	0	25	40	37.4	41	International
GK	Krasimi Georgiev	Bulgaria	0	0	33	38	37.38	42	Europe
GK	Wilmer Paz	Honduras	0	0	37	37	37.37	43	America
GK	Pedro Huaman	Peru	0	0	20	41	37.21	44	International
GK	Serhei Tkachenko	Ukraine	0	0	24	40	37.2	45	Europe
GK	Cassius Reed	United States	0	0	24	40	37.2	46	America
GK	Ahmet Ozcan	Turkey	0	0	28	39	37.19	47	Mediterranean
GK	Cieran McCormick	Northern Ireland	0	0	36	37	37.17	48	Prime
GK	Markus Schneider	Switzerland	0	0	23	40	37	49	Europe
GK	German Arias	Colombia	0	0	47	34	36.94	50	International
GK	Eero Salo	Finland	0	0	22	40	36.8	51	Europe
GK	Mauricio Fuentes	Chile	0	0	26	39	36.79	52	International
